ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2004-09-13,53.21292757958445,37.139188241951,70.4065944236219,53.21292757958445,53.21292757958445,-0.12616184736563865,-0.12616184736563865,-0.12616184736563865,-1.4701603402050503,-1.4701603402050503,-1.4701603402050503,1.3439984928394118,1.3439984928394118,1.3439984928394118,0.0,0.0,0.0,53.086765732218815
2004-09-14,53.23245853487575,37.01253599873023,69.29122116792398,53.23245853487575,53.23245853487575,-0.21592173409594326,-0.21592173409594326,-0.21592173409594326,-1.5527020681334085,-1.5527020681334085,-1.5527020681334085,1.336780334037465,1.336780334037465,1.336780334037465,0.0,0.0,0.0,53.016536800779804
2004-09-15,53.251989490167055,36.77934936893201,68.00131845593057,53.251989490167055,53.251989490167055,-0.24033803575927795,-0.24033803575927795,-0.24033803575927795,-1.5677620633495737,-1.5677620633495737,-1.5677620633495737,1.3274240275902953,1.3274240275902953,1.3274240275902953,0.0,0.0,0.0,53.011651454407776
2004-09-16,53.27152044545834,37.38378597100197,69.48156979193246,53.27152044545834,53.27152044545834,-0.100732498208942,-0.100732498208942,-0.100732498208942,-1.41682510855328,-1.41682510855328,-1.41682510855328,1.3160926103443378,1.3160926103443378,1.3160926103443378,0.0,0.0,0.0,53.1707879472494
2004-09-17,53.29105140074965,36.358619740466416,69.55105245709727,53.29105140074965,53.29105140074965,-0.11403010742872746,-0.11403010742872746,-0.11403010742872746,-1.41701425818972,-1.41701425818972,-1.41701425818972,1.3029841507609925,1.3029841507609925,1.3029841507609925,0.0,0.0,0.0,53.17702129332093
2004-09-20,53.34964426662354,37.009877134558764,69.04805521508915,53.34964426662354,53.34964426662354,-0.2148102033878612,-0.2148102033878612,-0.2148102033878612,-1.4701603402009755,-1.4701603402009755,-1.4701603402009755,1.2553501368131141,1.2553501368131141,1.2553501368131141,0.0,0.0,0.0,53.13483406323568
2004-09-21,53.36917522191484,38.02839408792457,69.31317993143425,53.36917522191484,53.36917522191484,-0.31514842835676815,-0.31514842835676815,-0.31514842835676815,-1.55270206813198,-1.55270206813198,-1.55270206813198,1.2375536397752118,1.2375536397752118,1.2375536397752118,0.0,0.0,0.0,53.054026793558066
2004-09-22,53.38870617720613,37.28979523147743,69.256775608441,53.38870617720613,53.38870617720613,-0.348536312002456,-0.348536312002456,-0.348536312002456,-1.5677620633495104,-1.5677620633495104,-1.5677620633495104,1.2192257513470548,1.2192257513470548,1.2192257513470548,0.0,0.0,0.0,53.04016986520367
2004-09-23,53.40823713249743,38.67259023387382,67.93216489577688,53.40823713249743,53.40823713249743,-0.21621936115963514,-0.21621936115963514,-0.21621936115963514,-1.4168251085525922,-1.4168251085525922,-1.4168251085525922,1.2006057473929574,1.2006057473929574,1.2006057473929574,0.0,0.0,0.0,53.192017771337795
2004-09-24,53.42776808778873,37.35990294724266,68.74371119654158,53.42776808778873,53.42776808778873,-0.23510507292112875,-0.23510507292112875,-0.23510507292112875,-1.417014258186124,-1.417014258186124,-1.417014258186124,1.1819091852649954,1.1819091852649954,1.1819091852649954,0.0,0.0,0.0,53.1926630148676
2004-09-27,53.48636095366262,37.60979751630087,69.21816465206405,53.486360953662626,53.486360953662626,-0.34315868693336465,-0.34315868693336465,-0.34315868693336465,-1.4701603402008356,-1.4701603402008356,-1.4701603402008356,1.1270016532674711,1.1270016532674711,1.1270016532674711,0.0,0.0,0.0,53.143202266729254
2004-09-28,53.50589190895391,38.10395503742388,68.91722342547497,53.50589190895391,53.50589190895391,-0.4432761597798774,-0.4432761597798774,-0.4432761597798774,-1.5527020681326988,-1.5527020681326988,-1.5527020681326988,1.1094259083528215,1.1094259083528215,1.1094259083528215,0.0,0.0,0.0,53.062615749174036
2004-09-29,53.525422864245215,37.3809133896254,69.03853026539684,53.525422864245215,53.525422864245215,-0.47550490607051055,-0.47550490607051055,-0.47550490607051055,-1.5677620633494116,-1.5677620633494116,-1.5677620633494116,1.092257157278901,1.092257157278901,1.092257157278901,0.0,0.0,0.0,53.0499179581747
2004-09-30,53.54495381953651,36.9673300053119,68.50545171144572,53.54495381953651,53.54495381953651,-0.3413823269528335,-0.3413823269528335,-0.3413823269528335,-1.4168251085514514,-1.4168251085514514,-1.4168251085514514,1.0754427815986183,1.0754427815986183,1.0754427815986183,0.0,0.0,0.0,53.20357149258368
2004-10-01,53.564484774827804,37.77960522062423,68.39288550037644,53.564484774827804,53.564484774827804,-0.35813701476297216,-0.35813701476297216,-0.35813701476297216,-1.4170142581900558,-1.4170142581900558,-1.4170142581900558,1.0588772434270837,1.0588772434270837,1.0588772434270837,0.0,0.0,0.0,53.20634776006483
2004-10-04,53.623077640701695,38.52404994135323,69.03189958156611,53.623077640701695,53.623077640701695,-0.4612832277409774,-0.4612832277409774,-0.4612832277409774,-1.4701603402045298,-1.4701603402045298,-1.4701603402045298,1.0088771124635523,1.0088771124635523,1.0088771124635523,0.0,0.0,0.0,53.16179441296072
2004-10-05,53.642608595992996,36.985842503578205,69.87770729453983,53.642608595992996,53.642608595992996,-0.5614061806217101,-0.5614061806217101,-0.5614061806217101,-1.5527020681364454,-1.5527020681364454,-1.5527020681364454,0.9912958875147354,0.9912958875147354,0.9912958875147354,0.0,0.0,0.0,53.08120241537129
2004-10-06,53.66213955128426,35.50216651791175,68.56436733816855,53.66213955128426,53.66213955128426,-0.5949954717132273,-0.5949954717132273,-0.5949954717132273,-1.5677620633495444,-1.5677620633495444,-1.5677620633495444,0.972766591636317,0.972766591636317,0.972766591636317,0.0,0.0,0.0,53.06714407957104
2004-10-07,53.681670506575564,37.95793748271296,68.77979836170466,53.681670506575564,53.681670506575564,-0.4638635102268113,-0.4638635102268113,-0.4638635102268113,-1.4168251085528467,-1.4168251085528467,-1.4168251085528467,0.9529615983260352,0.9529615983260352,0.9529615983260352,0.0,0.0,0.0,53.217806996348756
2004-10-08,53.70120146186686,37.88572902991041,69.9213324245105,53.70120146186686,53.70120146186686,-0.48546970890108654,-0.48546970890108654,-0.48546970890108654,-1.4170142581864598,-1.4170142581864598,-1.4170142581864598,0.9315445492853729,0.9315445492853729,0.9315445492853729,0.0,0.0,0.0,53.21573175296577
2004-10-11,53.75979432774075,37.15861476700505,68.37309527494739,53.75979432774075,53.75979432774075,-0.6158144043397477,-0.6158144043397477,-0.6158144043397477,-1.4701603401966215,-1.4701603401966215,-1.4701603401966215,0.8543459358568738,0.8543459358568738,0.8543459358568738,0.0,0.0,0.0,53.143979923401005
2004-10-12,53.779325283032044,36.49721891875819,68.90308955164213,53.779325283032044,53.779325283032044,-0.729393198344839,-0.729393198344839,-0.729393198344839,-1.5527020681350168,-1.5527020681350168,-1.5527020681350168,0.8233088697901776,0.8233088697901776,0.8233088697901776,0.0,0.0,0.0,53.04993208468721
2004-10-13,53.798856238323346,37.41206555650813,67.39847889292113,53.798856238323346,53.798856238323346,-0.7785494547485432,-0.7785494547485432,-0.7785494547485432,-1.5677620633494818,-1.5677620633494818,-1.5677620633494818,0.7892126086009382,0.7892126086009382,0.7892126086009382,0.0,0.0,0.0,53.0203067835748
2004-10-14,53.81838719361464,37.70537930778032,69.12408967571956,53.81838719361464,53.81838719361464,-0.6649407141982957,-0.6649407141982957,-0.6649407141982957,-1.4168251085542416,-1.4168251085542416,-1.4168251085542416,0.7518843943559457,0.7518843943559457,0.7518843943559457,0.0,0.0,0.0,53.153446479416345
2004-10-15,53.837918148905935,36.88829317863005,68.67531131605742,53.837918148905935,53.837918148905935,-0.705804315905283,-0.705804315905283,-0.705804315905283,-1.4170142581866518,-1.4170142581866518,-1.4170142581866518,0.7112099422813687,0.7112099422813687,0.7112099422813687,0.0,0.0,0.0,53.13211383300065
2004-10-18,53.896511014779826,36.76541217691739,67.66575922057902,53.896511014779826,53.896511014779826,-0.9012064004627284,-0.9012064004627284,-0.9012064004627284,-1.4701603402003156,-1.4701603402003156,-1.4701603402003156,0.5689539397375871,0.5689539397375871,0.5689539397375871,0.0,0.0,0.0,52.9953046143171
2004-10-19,53.91604197007113,37.996635266777375,69.57037782395778,53.91604197007113,53.91604197007113,-1.0376132415172192,-1.0376132415172192,-1.0376132415172192,-1.5527020681335888,-1.5527020681335888,-1.5527020681335888,0.5150888266163695,0.5150888266163695,0.5150888266163695,0.0,0.0,0.0,52.87842872855391
2004-10-20,53.93557292536242,37.046778879836054,69.08403429276265,53.93557292536242,53.93557292536242,-1.1094367799854077,-1.1094367799854077,-1.1094367799854077,-1.5677620633494187,-1.5677620633494187,-1.5677620633494187,0.4583252833640111,0.4583252833640111,0.4583252833640111,0.0,0.0,0.0,52.82613614537701
2004-10-21,53.955103880653716,37.55220010953083,68.8489752946938,53.955103880653716,53.955103880653716,-1.0178662825597395,-1.0178662825597395,-1.0178662825597395,-1.416825108555636,-1.416825108555636,-1.416825108555636,0.39895882599589644,0.39895882599589644,0.39895882599589644,0.0,0.0,0.0,52.93723759809398
2004-10-22,53.97463483594502,37.8713555009059,69.33643243575209,53.97463483594502,53.97463483594502,-1.0796691588165033,-1.0796691588165033,-1.0796691588165033,-1.4170142581981104,-1.4170142581981104,-1.4170142581981104,0.3373450993816071,0.3373450993816071,0.3373450993816071,0.0,0.0,0.0,52.89496567712852
2004-10-25,54.033227701818916,35.045411719118434,69.13312665209456,54.033227701818916,54.033227701818916,-1.3268499682049417,-1.3268499682049417,-1.3268499682049417,-1.4701603402040093,-1.4701603402040093,-1.4701603402040093,0.14331037199906746,0.14331037199906746,0.14331037199906746,0.0,0.0,0.0,52.70637773361398
2004-10-26,54.0527586571102,36.51320327112748,68.25699210164193,54.0527586571102,54.0527586571102,-1.4755303951013234,-1.4755303951013234,-1.4755303951013234,-1.5527020681321602,-1.5527020681321602,-1.5527020681321602,0.07717167303083665,0.07717167303083665,0.07717167303083665,0.0,0.0,0.0,52.57722826200888
2004-10-27,54.0722896124015,36.99501322685319,67.76502299675337,54.0722896124015,54.0722896124015,-1.5566112180939156,-1.5566112180939156,-1.5566112180939156,-1.5677620633495515,-1.5677620633495515,-1.5677620633495515,0.011150845255636326,0.011150845255636326,0.011150845255636326,0.0,0.0,0.0,52.515678394307585
2004-10-28,54.09182056769281,36.449345171906316,68.19762370443962,54.09182056769281,54.09182056769281,-1.471067629309084,-1.471067629309084,-1.471067629309084,-1.416825108552413,-1.416825108552413,-1.416825108552413,-0.05424252075667074,-0.05424252075667074,-0.05424252075667074,0.0,0.0,0.0,52.620752938383724
2004-10-29,54.111351522984094,37.569964639919114,68.73519333086938,54.111351522984094,54.111351522984094,-1.5355313009589464,-1.5355313009589464,-1.5355313009589464,-1.4170142581983032,-1.4170142581983032,-1.4170142581983032,-0.11851704276064343,-0.11851704276064343,-0.11851704276064343,0.0,0.0,0.0,52.57582022202515
2004-11-01,54.16994438885796,36.166420151406186,67.65485549677102,54.16994438885796,54.16994438885796,-1.7704219200236295,-1.7704219200236295,-1.7704219200236295,-1.4701603401921652,-1.4701603401921652,-1.4701603401921652,-0.3002615798314643,-0.3002615798314643,-0.3002615798314643,0.0,0.0,0.0,52.39952246883433
2004-11-02,54.18947534414926,35.791440573522486,69.86216493816566,54.18947534414926,54.18947534414926,-1.908664149778673,-1.908664149778673,-1.908664149778673,-1.5527020681354666,-1.5527020681354666,-1.5527020681354666,-0.35596208164320636,-0.35596208164320636,-0.35596208164320636,0.0,0.0,0.0,52.280811194370585
2004-11-03,54.20900629944055,36.118156636262626,68.44633323172134,54.20900629944055,54.20900629944055,-1.9765606278768089,-1.9765606278768089,-1.9765606278768089,-1.5677620633494525,-1.5677620633494525,-1.5677620633494525,-0.40879856452735647,-0.40879856452735647,-0.40879856452735647,0.0,0.0,0.0,52.232445671563745
2004-11-04,54.22853725473185,35.6249963691954,67.87374852033935,54.22853725473185,54.22853725473185,-1.8754619658983285,-1.8754619658983285,-1.8754619658983285,-1.4168251085538077,-1.4168251085538077,-1.4168251085538077,-0.4586368573445205,-0.4586368573445205,-0.4586368573445205,0.0,0.0,0.0,52.353075288833516
2004-11-05,54.24806821002315,35.91499455416349,69.36920898151976,54.24806821002315,54.24806821002315,-1.922445153705766,-1.922445153705766,-1.922445153705766,-1.417014258194707,-1.417014258194707,-1.417014258194707,-0.5054308955110594,-0.5054308955110594,-0.5054308955110594,0.0,0.0,0.0,52.32562305631738
2004-11-08,54.30666107589705,36.7810524506358,69.05760261907943,54.30666107589705,54.30666107589705,-2.0986123278347733,-2.0986123278347733,-2.0986123278347733,-1.4701603401958592,-1.4701603401958592,-1.4701603401958592,-0.6284519876389141,-0.6284519876389141,-0.6284519876389141,0.0,0.0,0.0,52.208048748062275
2004-11-09,54.326192031188334,36.231335206675524,67.29323713122984,54.326192031188334,54.326192031188334,-2.2171225054872887,-2.2171225054872887,-2.2171225054872887,-1.5527020681340378,-1.5527020681340378,-1.5527020681340378,-0.6644204373532506,-0.6644204373532506,-0.6644204373532506,0.0,0.0,0.0,52.109069525701045
2004-11-10,54.34572298647963,35.936770337812575,68.32724805930589,54.34572298647963,54.34572298647963,-2.2662138303797628,-2.2662138303797628,-2.2662138303797628,-1.5677620633493903,-1.5677620633493903,-1.5677620633493903,-0.6984517670303733,-0.6984517670303733,-0.6984517670303733,0.0,0.0,0.0,52.07950915609987
2004-11-11,54.36525394177094,35.51076590514719,68.86366350869534,54.36525394177094,54.36525394177094,-2.1478292126131207,-2.1478292126131207,-2.1478292126131207,-1.4168251085552028,-1.4168251085552028,-1.4168251085552028,-0.7310041040579173,-0.7310041040579173,-0.7310041040579173,0.0,0.0,0.0,52.21742472915782
2004-11-12,54.384784897062225,36.22641308881845,68.42288759922295,54.384784897062225,54.384784897062225,-2.1796076584590014,-2.1796076584590014,-2.1796076584590014,-1.4170142581986387,-1.4170142581986387,-1.4170142581986387,-0.7625934002603632,-0.7625934002603632,-0.7625934002603632,0.0,0.0,0.0,52.20517723860323
2004-11-15,54.443377762936116,37.09260772084945,68.13063512761006,54.443377762936116,54.443377762936116,-2.327485306074237,-2.327485306074237,-2.327485306074237,-1.4701603401957195,-1.4701603401957195,-1.4701603401957195,-0.8573249658785174,-0.8573249658785174,-0.8573249658785174,0.0,0.0,0.0,52.11589245686188
2004-11-16,54.46290871822741,35.920516107649945,67.83369235269235,54.46290871822741,54.46290871822741,-2.4435926689811986,-2.4435926689811986,-2.4435926689811986,-1.5527020681347572,-1.5527020681347572,-1.5527020681347572,-0.8908906008464414,-0.8908906008464414,-0.8908906008464414,0.0,0.0,0.0,52.019316049246214
2004-11-17,54.48243967351872,34.567647566317085,68.41940497130096,54.482439673518726,54.482439673518726,-2.4941982519389785,-2.4941982519389785,-2.4941982519389785,-1.5677620633493272,-1.5677620633493272,-1.5677620633493272,-0.9264361885896512,-0.9264361885896512,-0.9264361885896512,0.0,0.0,0.0,51.988241421579744
2004-11-18,54.50197062881001,37.534766049971495,68.47135353861867,54.50197062881001,54.50197062881001,-2.381333871068986,-2.381333871068986,-2.381333871068986,-1.416825108551526,-1.416825108551526,-1.416825108551526,-0.964508762517459,-0.964508762517459,-0.964508762517459,0.0,0.0,0.0,52.12063675774102
2004-11-19,54.5215015841013,37.15952894630653,68.70730387187922,54.5215015841013,54.5215015841013,-2.422616602686163,-2.422616602686163,-2.422616602686163,-1.4170142581950427,-1.4170142581950427,-1.4170142581950427,-1.0056023444911206,-1.0056023444911206,-1.0056023444911206,0.0,0.0,0.0,52.09888498141514
2004-11-22,54.58009444997519,37.29824536691706,68.100210440125,54.58009444997519,54.58009444997519,-2.6209939564716676,-2.6209939564716676,-2.6209939564716676,-1.4701603401994137,-1.4701603401994137,-1.4701603401994137,-1.150833616272254,-1.150833616272254,-1.150833616272254,0.0,0.0,0.0,51.95910049350353
2004-11-23,54.599625405266465,35.738529077009154,68.17423684705885,54.599625405266465,54.599625405266465,-2.760073098636453,-2.760073098636453,-2.760073098636453,-1.5527020681359156,-1.5527020681359156,-1.5527020681359156,-1.2073710305005372,-1.2073710305005372,-1.2073710305005372,0.0,0.0,0.0,51.83955230663001
2004-11-24,54.61915636055776,35.40769976969453,67.75784449337964,54.61915636055777,54.61915636055777,-2.835869561491957,-2.835869561491957,-2.835869561491957,-1.5677620633494596,-1.5677620633494596,-1.5677620633494596,-1.2681074981424976,-1.2681074981424976,-1.2681074981424976,0.0,0.0,0.0,51.783286799065806
2004-11-29,54.71681113701425,36.11809068000861,67.59799811895621,54.71681113701425,54.71681113701425,-3.0972621237077864,-3.0972621237077864,-3.0972621237077864,-1.470160340195339,-1.470160340195339,-1.470160340195339,-1.6271017835124477,-1.6271017835124477,-1.6271017835124477,0.0,0.0,0.0,51.61954901330646
2004-11-30,54.73634209230554,36.28618877469096,67.59955393498717,54.73634209230554,54.73634209230554,-3.2594459883981095,-3.2594459883981095,-3.2594459883981095,-1.5527020681344874,-1.5527020681344874,-1.5527020681344874,-1.7067439202636219,-1.7067439202636219,-1.7067439202636219,0.0,0.0,0.0,51.476896103907436
